,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
2913,A1477,"['50ml Graduated Cylinder, Borosilicate 3.3 Glass, Single Metric Scale, Karter Scientific 213I11 (Single)', 'Hornady 9991 One Shot Spray Case Lube with DynaGlide Plus (5 fl Oz Aerosol)', 'Karter Scientific 210P2 Safety Wash Bottle, Narrow Mouth, 500 mL Capacity, Polypropylene/Plastic (Pack of 6)', 'Super Lube 41160 Synthetic Grease (NLGI 2), 14.1 oz Canister, Translucent White']","DEWALT DW8062B5 4-1/2-Inch by 0.045-Inch Metal and Stainless Cutting Wheel, 7/8-Inch Arbor, 5-Pack","[2832, 889, 1365, 1670]",831,"['<a_94><b_235><c_33>', '<a_173><b_25><c_194>', '<a_206><b_145><c_160>', '<a_173><b_11><c_28>']",<a_193><b_42><c_1>
2914,A7267,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black']","HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black",[562],2472,['<a_223><b_198><c_37>'],<a_223><b_198><c_6>
2915,A7624,"['FLIR ONE Thermal Imager for Android', 'Elegoo EL-CP-003 3pcs MB-102 Breadboard 830 Point Solderless Prototype PCB Board Kit for Arduino Proto Shield Distribution Connecting Blocks', 'Cofufu 0307 DIP Inductor Assorted Kit 22 value total 220pcs 1uH to 1mH 0.25W', 'Electronics-Salon 30 Types 74HCxx Series Logic IC Assortment Kit, High-Speed Si-Gate CMOS IC.']",Glarks 122Pcs 2.54mm Pitch DIP IC Sockets Solder Type Adaptor Assortment Kit (6/8/14/16/18/24/28/40 Pins),"[263, 2402, 2628, 3052]",2230,"['<a_107><b_68><c_91>', '<a_73><b_185><c_122>', '<a_73><b_27><c_49>', '<a_30><b_183><c_89>']",<a_73><b_191><c_47>
2916,A4902,"['PhysiciansCare by First Aid Only by First Aid Only 90293 First Aid Titanium Non Stick Bandage Shears, 7"" Bent, Blue', 'Philips Sonicare Powerup Pink']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[289, 2621]",181,"['<a_44><b_182><c_199>', '<a_24><b_207><c_0>']",<a_107><b_93><c_0>
2917,A1446,"['Rubbermaid Commercial Products FG335100BRN Standard Bus/Utility Box, 7.125 Gal, Brown', 'Rubbermaid Commercial Products FG335100BRN Standard Bus/Utility Box, 7.125 Gal, Brown', 'Everflow 811-5 PTFE Thread Seal Tape for Plumbers, White 1/2 Inch x 520 Inch (Pack of 5 Rolls)', 'Dixon BCN100 Brass Fitting, Hex Nipple, 1"" NPT Male', 'Neiko 10194A Titanium Step Drill Bit, High Speed Steel | 1/4"" to 1-3/8"" | Total 10 Step Sizes']","Loctite 22221 Purple 222MS Low Strength Thread Locker, 10 mL Bottle","[1811, 1811, 789, 100, 178]",2689,"['<a_210><b_136><c_123>', '<a_210><b_136><c_123>', '<a_79><b_61><c_4>', '<a_108><b_140><c_163>', '<a_224><b_17><c_207>']",<a_165><b_151><c_102>
2918,A7482,"['3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', '3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK']","3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[3466, 3112]",2697,"['<a_223><b_80><c_165>', '<a_223><b_80><c_3>']",<a_223><b_80><c_159>
2919,A4578,"['10 Pack of 10ml 10cc 2 Tsp. Oral Medication Syringes with Tip Cap W/o Needle(1 Pack)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)']","Dynarex D1415 Povidone Iodine Prep Solution USP, 16 Fluid Ounce","[1555, 119, 119]",2826,"['<a_17><b_31><c_8>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>']",<a_44><b_52><c_59>
2920,A174,"['Shop Vac, 37987, Black Plastic', 'Deft Interior Clear Wood Finish Gloss Lacquer, 12.25-Ounce Aerosol Spray', 'Deft Interior Clear Wood Finish Gloss Lacquer, 12.25-Ounce Aerosol Spray', '17 X 100mm Graduated Plastic Test Tubes with Caps, 25 Pack']","SE DM201 Stainless Steel Inspection Mirror, 0.75"" Dia, 7","[627, 691, 691, 692]",693,"['<a_24><b_249><c_10>', '<a_99><b_132><c_145>', '<a_99><b_132><c_145>', '<a_94><b_218><c_2>']",<a_180><b_196><c_39>
2921,A1617,"['Super Lube 41160 Synthetic Grease (NLGI 2), 14.1 oz Canister, Translucent White', 'Cold Rolled Steel A513 Drawn Over Mandrel Round Tubing, ASTM A513, 1-1/4"" OD, 1.01"" ID, 0.12"" Wall, 72"" Length', 'Arctic Silver 5 AS5-3.5G Thermal Paste', 'Atlas Scientific pH 4.00, 7.00, 10.00 Calibration Solution 250ml - 8oz (Pack of 3)', 'Mill-Rose 70887 Blue Monster PTFE Pipe Thread Sealant Tape, 1-Inch x 1429-Inches, Blue', 'Kingston KMBVM Series Brass Mini Ball Valve, Lever, 1/4"" NPT Male x NPT Female', 'Control Devices CR Series Brass Pressure Relief Valve, 0-100 psi Adjustable Pressure Range, 1/4"" Male NPT', 'Precision Brand M6S Micro Seal, Miniature All Stainless Worm Gear Hose Clamp, 5/16"" - 7/8"" (Pack of 10)', 'SE 82331TF 30-Piece Set of Titanium-Coated Diamond Burrs, Grits 120-150', 'Top-cofrLD 1/4w Resistors Pack 164 values x 10pcs = 1640pcs 0-22M Metal Film Full range resistors Assortment Kits']","Sashco Pre-Caulking Filler Rope Backer Rod Roll, 100' Length x 3/8"" Width, Grey","[1670, 728, 395, 2930, 350, 742, 2609, 42, 1255, 1545]",1432,"['<a_173><b_11><c_28>', '<a_251><b_54><c_150>', '<a_79><b_24><c_40>', '<a_17><b_145><c_208>', '<a_170><b_10><c_12>', '<a_108><b_114><c_7>', '<a_108><b_93><c_232>', '<a_71><b_242><c_21>', '<a_193><b_203><c_191>', '<a_73><b_183><c_142>']",<a_244><b_185><c_140>
2922,A3230,"['RhinoGear 11909ABMI RhinoRamps Vehicle Ramp - Set of 2 (12,000lb. GVW Capacity)', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'Olympia Tools 38-644 5-Inch Open End Multi-Purpose Vise', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","Miller Electric 229895 Gage, Wire Metal Sizes","[56, 84, 35, 182]",415,"['<a_87><b_242><c_131>', '<a_104><b_186><c_66>', '<a_193><b_69><c_243>', '<a_107><b_93><c_0>']",<a_104><b_251><c_25>
2923,A390,"['Graham Conderser Kit', '100pcs Male & Female Insulated Wire Bullet Crimp Connector Terminal.', 'Remington Industries 28UL1007STRKIT UL1007 28 AWG Gauge Stranded Hook-Up Wire Kit, 300V, 0.0126"" Diameter, 25\' Length', 'Insta-cure gap filling 2oz Bob Smith Ind.', 'Marrywindix 6pcs ESD Precision Anti-Static Tweezers, Tweezers Stainless Steel Tweezers with a Bag for Electronics Jewelry-Making Repairing', 'Stanley 93-301 14-Inch Yellow Panel Carry Handle', 'Gardner Bender GSW-17  Electrical Toggle Switch, SPST, ON-OFF, 6 A/120V AC,  Screw Terminal', 'Gardner Bender 19-001 WireGard Screw-On Wire Connectors, 22-16 AWG, Electrical Wire Nut, 14 pk, Grey', 'Ten 1"" Inch Chrome Steel Bearing Balls G25', 'Uriah Products UV001970 17-1/2"", Vinyl Battery Carrier Strap']","Keeper Foot x 1 Inch 02606 10' x 1"" Lift Sling, 1 Ply","[294, 1032, 1099, 1138, 145, 986, 595, 521, 1342, 977]",1245,"['<a_52><b_204><c_122>', '<a_67><b_13><c_246>', '<a_67><b_152><c_210>', '<a_99><b_219><c_2>', '<a_17><b_14><c_32>', '<a_87><b_161><c_199>', '<a_236><b_106><c_196>', '<a_67><b_106><c_113>', '<a_71><b_104><c_14>', '<a_23><b_84><c_163>']",<a_71><b_93><c_255>
2924,A1746,"['LOW ODOR DMSO Glass 8 oz Bottle 99.995% Pharma Grade Dimethyl Sulfoxide', 'SE TL10 10-Piece Test Lead Set with Alligator Clips', 'Copper Sheet Metal - 12"" x 12', '3M High Temperature Flue Tape, 15-Foot Roll']","Gear Aid Aquaseal FD Flexible Repair Adhesive for Outdoor Gear and Vinyl, Clear Glue","[771, 281, 520, 133]",1569,"['<a_150><b_188><c_0>', '<a_211><b_100><c_25>', '<a_68><b_192><c_222>', '<a_79><b_9><c_126>']",<a_122><b_70><c_106>
2925,A1347,"['ANYCUBIC 3D Printer Heating Controller MKS MOSFET for Heatbed Extruder MOS Module', 'Micro Swiss All Metal Hotend with SLOTTED Cooling Block for Wanhao i3', 'BIQU Upgrade Wear Resistant MK10 Nozzles M7 0.4mm Threaded Stainless Steel Nozzle Extrusion Head (Pack of 5pcs)', 'URBEST Heat Gun kit Fast Heating 1500W Hot Air Blower with 150Pcs 8 Various Heat Shrink Tubing', 'Heat High Temperature Resistant Adhesive Gold Tape for Electric Task 30m 12mm', 'PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters', 'BIQU MK10 M7 0.4mm Extruder Brass Nozzle Print Head for Makerbot 2 RepRap 1.75mm Filament 3D Printer (Pack of 5pcs)', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'BuildTak 3D Printing Build Surface, 8"" x 8"" Square, Black (Pack of 3)', 'Monoprice Hook & Loop Fastening Tape 5 yard/roll, 0.75-inch - Blue (105830)']","SE 612FS 12"" Stainless Steel Self-Locking Straight Forceps","[2726, 2727, 2728, 2729, 1402, 2730, 2474, 84, 2731, 151]",310,"['<a_91><b_242><c_202>', '<a_91><b_195><c_227>', '<a_91><b_249><c_30>', '<a_79><b_208><c_153>', '<a_206><b_219><c_143>', '<a_223><b_147><c_197>', '<a_91><b_29><c_195>', '<a_104><b_186><c_66>', '<a_197><b_78><c_121>', '<a_68><b_98><c_239>']",<a_42><b_225><c_133>
2926,A4895,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']",VIVOSUN 6 Inch 440 CFM Inline Duct Ventilation Fan with Variable Speed Controller,"[181, 181, 182]",2807,"['<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_158><b_91><c_208>
2927,A4890,"['iPower 4 Inch 190 CFM Duct Inline Fan with 4"" Carbon Filter 8 Feet Ducting Combo for Grow Tent Ventilation', 'Pixnor Measuring Cylinder Graduated Cylinder Lab Test Tube Set of 4', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[3387, 2850, 181, 181]",182,"['<a_109><b_74><c_60>', '<a_94><b_200><c_36>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
2928,A1958,['520 Piece Electrical Terminal Assortment with Storage Box'],GREAT STUFF Gaps & Cracks 20 oz Insulating Foam Sealant,[214],561,['<a_67><b_156><c_55>'],<a_244><b_55><c_46>
2929,A7275,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red']","HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black",[1850],2472,['<a_223><b_198><c_182>'],<a_223><b_198><c_6>
2930,A6388,"['Arctic Silver AA-14G Alumina 14g Thermal Compound Paste Grease Syringe NEW', 'Uxcell a15052000ux0115 2Pcs Slotted Metal 35 mm Din Mounting Rail 40 cm Long for AC Contactor', 'E-Projects 10EP5144K70 4.7k Ohm Resistors, 1/4 W, 5% (Pack of 10)', 'Woodstock D4160 110-Volt Paddle Switch', '5x StepStick DRV8825 Stepper Motor Driver Module for 3D Printer Reprap RP A4988']",5PCS Nema17 Stepper Motor 2A 64oz.in 40mm Body 4-lead 1m Cable W/Connector DIY CNC,"[2891, 3338, 2633, 1347, 3671]",3576,"['<a_79><b_155><c_71>', '<a_23><b_188><c_189>', '<a_73><b_224><c_0>', '<a_236><b_7><c_56>', '<a_30><b_108><c_195>']",<a_30><b_192><c_4>
2931,A7478,"['3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', '3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS","[3466, 3112, 2697, 3475]",2909,"['<a_223><b_80><c_165>', '<a_223><b_80><c_3>', '<a_223><b_80><c_159>', '<a_223><b_80><c_23>']",<a_223><b_80><c_84>
2932,A6270,"['Keeper Foot x 2 Inch 02612 6\' x 2"" Lift Sling', 'Adenna DLG675 Dark Light 9 mil Nitrile Powder Free Exam Gloves (Black, Medium) Box of 100', 'Stanley 21-106 8-Inch Mill Bastard File', 'Briggs Precision Kelly Forceps Locking Tweezers Clamp, Silver, Curved, 5-1/2 Inch&nbsp;', 'MABIS Stainless Steel Tweezers, Thumb Dressing Forceps, Serrated Forceps, Silver']","ARROW 160375 1-1/4"" Vinyl Coated Cup Hooks (Pack of 36)","[1184, 1043, 791, 2746, 695]",1981,"['<a_71><b_93><c_169>', '<a_44><b_71><c_57>', '<a_193><b_253><c_154>', '<a_42><b_41><c_253>', '<a_42><b_97><c_72>']",<a_71><b_174><c_9>
2933,A7476,"['3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', '3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS","[3466, 3112, 2697]",2909,"['<a_223><b_80><c_165>', '<a_223><b_80><c_3>', '<a_223><b_80><c_159>']",<a_223><b_80><c_84>
2934,A1749,"['Foreasy 3D Printer Tool 3D Print Removal Tool Enhanced Version Set of 2', 'iRobot Roomba 614 Robot Vacuum Cleaner, Self-Charging, Good for Pet Hair, Carpets, & Hard Floor Surfaces', 'FlashForge Finder 3D Printers with Cloud, Wi-Fi, USB cable and Flash drive connectivity', 'Elegoo EL-CP-003 3pcs MB-102 Breadboard 830 Point Solderless Prototype PCB Board Kit for Arduino Proto Shield Distribution Connecting Blocks', 'SE TL10 10-Piece Test Lead Set with Alligator Clips', 'OCR 2.54mm Pitch Dual Row DIP IC Sockets Solder Type Adaptor Set 6,8,14,16,18,24,28,40 Pin Electronic Components Socket Adapter Connector 100pcs', 'Uxcell a14041800ux1143 25Pcs Double Sided Protoboard Prototyping Pcb Board 4cm x 6cm', 'BuildTak 3D Printing Build Surface, 4.5"" x 4.5"" Square, Black (Pack of 3)']","eSUN 3D 1.75mm PETG Blue Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Semi-Transparent Blue","[563, 2264, 2933, 2402, 281, 2879, 1820, 1551]",2157,"['<a_223><b_59><c_60>', '<a_24><b_91><c_161>', '<a_197><b_170><c_216>', '<a_73><b_185><c_122>', '<a_211><b_100><c_25>', '<a_73><b_191><c_28>', '<a_73><b_234><c_141>', '<a_223><b_184><c_15>']",<a_223><b_126><c_16>
2935,A6395,"['Standard Gage 00534020 Digital Caliper, Stainless Steel, Battery Powered, Inch/Metric, 0-6"" Range, +/-0.001"" Accuracy, 0.0005"" Resolution, Meets DIN 862 Specifications', 'Taulman 3D 618 Natural Nylon Filament for 3D Printer 1.75mm 1lb Spool MADE IN USA', 'PolyMax PLA True Black - 1.75mm (0.75kg)', 'MeltInk3D PLA-1K175GLD05 Gold PLA 3D Printer Filament &Atilde;&tilde; 1.75mm, 1Kg (2.2 Lb), MADE in USA, Dimensional Accuracy: &Acirc;&plusmn; 0.05mm', 'MeltInk3D Silver PLA 3D Printer Filament &Oslash; 1.75mm, 1Kg (2.2 Lb), MADE in U.S.A, Dimensional Accuracy: &plusmn; 0.05mm', 'SainSmart Clear Flexible TPU 3D Printing Filament, 1.75 mm, 0.8 kg, Dimensional Accuracy +/- 0.05 mm', 'Antique Bronze Metallic PLA - 3D Printing Filament (1.75mm 0.5 kg) Made in the USA']","3D Solutech Natural Clear 1.75mm 3D Printer PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[2238, 3657, 3101, 3556, 2719, 2544, 2060]",2161,"['<a_17><b_180><c_124>', '<a_223><b_170><c_161>', '<a_223><b_145><c_60>', '<a_223><b_206><c_84>', '<a_158><b_206><c_223>', '<a_223><b_86><c_176>', '<a_223><b_212><c_130>']",<a_223><b_80><c_140>
2936,A2923,"['RMP .125 3003 H14 Aluminum Sheet 12"" x 12', 'Geatex GXMT55 Non-Contact Infrared Thermometer with Laser Targeting', 'Gorilla Tape, Black Duct Tape, 1.88"" x 35 yd, Black, (Pack of 1)', 'Uxcell a14032100ux0438 1m Long Alligator Clip Electrical Clamp Insulated Test Lead Cable Pair']",3M Tape Primer 94 1/2 Pint 8oz For Vinyl Di-Noc,"[1305, 2524, 130, 1587]",608,"['<a_251><b_111><c_10>', '<a_107><b_101><c_175>', '<a_202><b_52><c_171>', '<a_211><b_35><c_182>']",<a_233><b_205><c_196>
2937,A279,"['DEWALT DW4930 4-Inch by 5/8-Inch-11 Full Cable Twist Wire Wheel/Carbon Steel .020-Inch', 'Anderson Metals Brass Pipe Fitting, 90 Degree Barstock Street Elbow, 3/8"" Male Pipe x 3/8"" Female Pipe', '18-8 Stainless Steel Fully Threaded Rod, 1/4""-20 Thread Size, 36"" Length, Right Hand Threads', 'Neiko 11108A 4.5&rdquo; x 7/8-Inch Aluminum Oxide Flap Disc, 80 Grit | Flat Type #27 | 10-Pack', 'Neiko 11108A 4.5&rdquo; x 7/8-Inch Aluminum Oxide Flap Disc, 80 Grit | Flat Type #27 | 10-Pack', 'Maxline M8067 Elbow Fitting for 3/4-Inch Tubing', 'Eaton Weatherhead 3700X4 Brass CA360 Fitting, Tee, 1/4""NPT Female', 'POR-15 40204 Metal Prep - 1 quart', 'Forney 72755 Wire Cup Brush, Coarse Crimped with 5/8-Inch-11 Threaded Arbor, 2-3/4-Inch-by-.014-Inch', 'Wixey WR300 Type 2 Digital Angle Gauge with Backlight&hellip;']","50 Pack - 4.5""x.040""x7/8"" Quality Thin Cut Off Wheels Metal & Stainless Steel","[333, 1035, 1036, 341, 341, 816, 598, 46, 967, 83]",459,"['<a_193><b_58><c_166>', '<a_108><b_1><c_46>', '<a_224><b_178><c_154>', '<a_193><b_5><c_106>', '<a_193><b_5><c_106>', '<a_108><b_216><c_41>', '<a_108><b_160><c_0>', '<a_173><b_82><c_3>', '<a_193><b_178><c_235>', '<a_17><b_20><c_23>']",<a_193><b_106><c_86>
2938,A1347,"['Signstek 3D Printer MK2 MK3 Heated Bed Tempered Borosilicate Glass Plate 213x200x3mm', 'Gizmo Dorks Blue Painters Tape for 3D Printers 6.25"" x 100\'', 'ANYCUBIC 3D Printer Heating Controller MKS MOSFET for Heatbed Extruder MOS Module', 'Micro Swiss All Metal Hotend with SLOTTED Cooling Block for Wanhao i3', 'BIQU Upgrade Wear Resistant MK10 Nozzles M7 0.4mm Threaded Stainless Steel Nozzle Extrusion Head (Pack of 5pcs)', 'URBEST Heat Gun kit Fast Heating 1500W Hot Air Blower with 150Pcs 8 Various Heat Shrink Tubing', 'Heat High Temperature Resistant Adhesive Gold Tape for Electric Task 30m 12mm', 'PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters', 'BIQU MK10 M7 0.4mm Extruder Brass Nozzle Print Head for Makerbot 2 RepRap 1.75mm Filament 3D Printer (Pack of 5pcs)', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion']","BuildTak 3D Printing Build Surface, 8"" x 8"" Square, Black (Pack of 3)","[2151, 2668, 2726, 2727, 2728, 2729, 1402, 2730, 2474, 84]",2731,"['<a_91><b_115><c_103>', '<a_202><b_176><c_38>', '<a_91><b_242><c_202>', '<a_91><b_195><c_227>', '<a_91><b_249><c_30>', '<a_79><b_208><c_153>', '<a_206><b_219><c_143>', '<a_223><b_147><c_197>', '<a_91><b_29><c_195>', '<a_104><b_186><c_66>']",<a_197><b_78><c_121>
2939,A2039,"['Prestige Sphygmomanometer & Stethoscope Kit with Matching Black Carrying Case', 'Prestige Medical Aneroid Sphygmomanometer/Sprague-Rappaport Kit, Leopard Print Cream', 'Bare Copper Wire, Bright, 12 AWG, 0.08"" Diameter, 50\' Length (Pack of 1)']","Funnel, Regular stem, glass, 50 OD x 50mm stem","[3160, 3161, 1887]",1953,"['<a_180><b_75><c_224>', '<a_180><b_97><c_78>', '<a_228><b_85><c_197>']",<a_94><b_221><c_88>
2940,A4752,"['Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'Lever Lock', 'KINGLAKE Plastic Transfer Pipettes 3ML,Essential Oils Pipettes,Graduated,Pack of 100, Makeup Tool', 'Signstek 3D Printer MK2 MK3 Heated Bed Tempered Borosilicate Glass Plate 213x200x3mm', 'BSI Bob Smith 152 Insta Set Accelerator, 8 oz.', 'BSI Bob Smith 152 Insta Set Accelerator, 8 oz.', 'Tach-It B-1 Single Edge Industrial Razor Blade (Pack of 100)']",J-B Weld 50133 Plastic Bonder Structural Adhesive Syringe - Dries Tan - 25 ml,"[338, 1895, 2444, 2151, 749, 749, 220]",199,"['<a_107><b_90><c_50>', '<a_206><b_111><c_23>', '<a_17><b_216><c_3>', '<a_91><b_115><c_103>', '<a_99><b_170><c_176>', '<a_99><b_170><c_176>', '<a_17><b_91><c_139>']",<a_165><b_197><c_168>
2941,A3891,"['Ideaworks Long Distance USB-Powered Wi-Fi Antenna (72-6612)', 'SCIGRIP 16 Acrylic Cement, Low-VOC, Medium bodied, 1 Pint Can with Screw-on Cap, Clear', 'BOSTITCH BT1350B-1M 2-Inch 18-Gauge Brads, 1000 per Box, Coated', 'BOSTITCH BT1309B-1M 1-Inch 18-Gauge Brads, 1000 per Box', 'BOSTITCH BT1300B 5/8-Inch 18-Gauge Brad Nails, 3000 per Box']",99% PURE Copper Sulfate Pentahydrate Crystals (2 lb),"[2271, 3571, 363, 19, 346]",3183,"['<a_23><b_250><c_238>', '<a_165><b_219><c_42>', '<a_42><b_244><c_20>', '<a_42><b_244><c_17>', '<a_42><b_9><c_185>']",<a_173><b_24><c_70>
2942,A6941,"['5PCS 130-16140 6V 12500RPM DC Motor w Varistor for Smart Car Model Toy', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Glow in the Dark', 'Signswise 5PCS Barrel M6 X 30 Teflon Nozzle Throat for MK8 Tube Makerbot 3D Printer Extruder Hot End', 'uxcell Ball Bushing Linear Motion 8mm x 15mm x 24mm Double Sealed 10 Pcs', 'Kamo 5PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer', 'Wisamic 4 Variety Pack 3d Printer 0.2mm 0.3mm 0.4mm 0.5mm Nozzles Extruder Nozzle Print Head for Mk8 Makerbot', '3D CAM] All Metal Hot End V6 for RepRap 3D Printer Bowden Extruder 3.0mm Filament 0.5mm Nozzle 12V 40W Heater', 'uxcell 624ZZ 4mm x 13mm x 5mm Single Row Shielded Deep Groove Ball Bearing 10 Pcs', 'Monoprice ABS 3D Printer Filament - White - 1kg Spool, 1.75mm Thick | For All ABS Compatible Printers']","USAFilament 9800429 ABS 3D Printing Filament, 2.2 lb, 1.75 mm, White Spool","[1852, 1107, 2918, 3660, 1848, 3458, 3544, 2203, 2156]",162,"['<a_158><b_14><c_223>', '<a_223><b_198><c_230>', '<a_224><b_65><c_7>', '<a_251><b_167><c_247>', '<a_91><b_29><c_123>', '<a_91><b_234><c_225>', '<a_158><b_217><c_151>', '<a_251><b_207><c_139>', '<a_223><b_78><c_229>']",<a_223><b_66><c_168>
