,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
3925,A7077,"['Monoprice ABS 3D Printer Filament - White - 1kg Spool, 1.75mm Thick | For All ABS Compatible Printers', '2 Meters PTFE Teflon Bowden Tube 1.75 Filament 3D printer RepRap Rostock Kossel', 'BIQU Upgrade Wear Resistant MK10 Nozzles M7 0.4mm Threaded Stainless Steel Nozzle Extrusion Head (Pack of 5pcs)', '3D Solutech Natural Clear 1.75mm 3D Printer PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', '3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Real Gold 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[2156, 2513, 2728, 2161, 3112, 2697, 2909, 3494]",3453,"['<a_223><b_78><c_229>', '<a_158><b_138><c_227>', '<a_91><b_249><c_30>', '<a_223><b_80><c_140>', '<a_223><b_80><c_3>', '<a_223><b_80><c_159>', '<a_223><b_80><c_84>', '<a_223><b_80><c_101>']",<a_223><b_80><c_91>
3926,A4299,"['Marrywindix 6pcs ESD Precision Anti-Static Tweezers, Tweezers Stainless Steel Tweezers with a Bag for Electronics Jewelry-Making Repairing', 'FlashForge Finder 3D Printers with Cloud, Wi-Fi, USB cable and Flash drive connectivity', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'XYZprinting RFPLCXUS00B da Vinci Jr. & mini Series Filament, PLA (NFC), 600 g, Nature', 'SE 82331TF 30-Piece Set of Titanium-Coated Diamond Burrs, Grits 120-150']","eSUN 3D Printer CLEANING Filament 1.75mm Natural 0.1kg for all 1.75mm FDM 3D Printers, 1.75mm Cleaning","[145, 2933, 338, 50, 1847, 300, 1255]",2333,"['<a_17><b_14><c_32>', '<a_197><b_170><c_216>', '<a_107><b_90><c_50>', '<a_223><b_198><c_36>', '<a_223><b_20><c_170>', '<a_223><b_95><c_158>', '<a_193><b_203><c_191>']",<a_91><b_162><c_93>
3927,A6607,"['Shop Fox D4082 4-Inch Cross-Sliding Vise', 'E-Projects EPC-102 43 Value Resistor Kit, 1 Ohm - 10M Ohm (Pack of 1075)', 'Remington Industries 26UL1007STRKIT UL1007 26 AWG Gauge Stranded Hook-Up Wire Kit, 300V, 0.0190"" Diameter, 25\' Length']",3D Solutech See Through Blue 1.75mm PETG 3D Printer Filament 2.2 LBS (1.0KG),"[2073, 735, 2985]",3547,"['<a_193><b_37><c_145>', '<a_73><b_56><c_12>', '<a_67><b_152><c_55>']",<a_223><b_187><c_18>
3928,A3524,"['Amprobe TL35B Test Leads with Alligator Clips', 'NIBCO 429 Series PVC Pipe Fitting, Coupling, Schedule 40, 1"" Slip', 'Precision Brand M6S Micro Seal, Miniature All Stainless Worm Gear Hose Clamp, 5/16"" - 7/8"" (Pack of 10)', 'Gardner Bender 07315001126 LTB-400 Liquid Electrical Tape, Easy-on, Waterproof, Indoor/Outdoor Use, 4 Oz. Jar, Black, Bottle']",Rescue Tape RT1000201202USCO,"[715, 1616, 42, 23]",116,"['<a_211><b_68><c_182>', '<a_108><b_199><c_115>', '<a_71><b_242><c_21>', '<a_202><b_100><c_73>']",<a_202><b_62><c_182>
3929,A7050,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Ultrasac Platinum ULP 013009065 &ndash; Single Kitchen Drawstring Trash Bags, 13 gal, Tall (Pack of 65)', 'Moen 7250SRS Belfield TWO-HANDLE High Arc Kitchen Faucet, Spot Resist Stainless', 'General Tools TS03 ToolSmart Wifi Connected Borescope Video Inspection Camera, 3.3-Foot Waterproof Probe with 8-mm Camera and 4 LED Lights']",ETA hand2mind Dual-Dial Analog Platform Scale - Simple Enough for Kids and Great with Kitchen Food,"[182, 315, 3664, 2187]",3254,"['<a_107><b_93><c_0>', '<a_210><b_230><c_246>', '<a_109><b_168><c_233>', '<a_180><b_30><c_60>']",<a_229><b_105><c_188>
3930,A114,"['Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'WD-40 Specialist&nbsp;Rust Release Penetrant Spray with Blu Torch&nbsp;and SMART STRAW&nbsp;SPRAYS 2 WAYS, 11 OZ', 'Oreck Commercial PK800025 Upright Vacuum Disposable Bag, For Upright Vacuum (Pack of 25)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Oreck Commercial XL Commercial Upright Vacuum Cleaner, XL2100RHS', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']",3-IN-ONE 120070 Lock Dry Lube 2.5 oz (Pack of 1),"[119, 119, 119, 119, 542, 543, 181, 181, 544, 182]",545,"['<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_173><b_94><c_147>', '<a_24><b_162><c_229>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_24><b_102><c_186>', '<a_107><b_93><c_0>']",<a_173><b_162><c_142>
3931,A1749,"['Foreasy 3D Printer Tool 3D Print Removal Tool Enhanced Version Set of 2', 'iRobot Roomba 614 Robot Vacuum Cleaner, Self-Charging, Good for Pet Hair, Carpets, & Hard Floor Surfaces', 'FlashForge Finder 3D Printers with Cloud, Wi-Fi, USB cable and Flash drive connectivity', 'Elegoo EL-CP-003 3pcs MB-102 Breadboard 830 Point Solderless Prototype PCB Board Kit for Arduino Proto Shield Distribution Connecting Blocks', 'SE TL10 10-Piece Test Lead Set with Alligator Clips', 'OCR 2.54mm Pitch Dual Row DIP IC Sockets Solder Type Adaptor Set 6,8,14,16,18,24,28,40 Pin Electronic Components Socket Adapter Connector 100pcs', 'Uxcell a14041800ux1143 25Pcs Double Sided Protoboard Prototyping Pcb Board 4cm x 6cm', 'BuildTak 3D Printing Build Surface, 4.5"" x 4.5"" Square, Black (Pack of 3)', 'eSUN 3D 1.75mm PETG Blue Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Semi-Transparent Blue']",Joe Knows Electronics 1W 86 Value 860 Piece Resistor Kit,"[563, 2264, 2933, 2402, 281, 2879, 1820, 1551, 2157]",2803,"['<a_223><b_59><c_60>', '<a_24><b_91><c_161>', '<a_197><b_170><c_216>', '<a_73><b_185><c_122>', '<a_211><b_100><c_25>', '<a_73><b_191><c_28>', '<a_73><b_234><c_141>', '<a_223><b_184><c_15>', '<a_223><b_126><c_16>']",<a_73><b_174><c_0>
3932,A273,"['PAC Strapping SP-P-AMZ Plastic Strapping Kit, 3000\' Length x 1/2"" Wide, 300 Plastic Buckles & Tensioner Tool, Black', 'DEWALT DW4930 4-Inch by 5/8-Inch-11 Full Cable Twist Wire Wheel/Carbon Steel .020-Inch', 'Nicholson 5 Piece Hand File Set with Ergonomic Handles, American Pattern, 6"" Length, (2)-8"" length, (2)-10"" length', 'Oatey 30200 Clear Cutting Oil, Hand Threads, 16-Ounce', 'Weiler Brush 4-Piece Drill Accessory Kit']","O1 Tool Steel Round Rod, Annealed/Precision Ground, ASTM A681, 0.359375"" Diameter, 36"" Length","[925, 333, 1018, 1019, 1020]",886,"['<a_68><b_61><c_120>', '<a_193><b_58><c_166>', '<a_193><b_240><c_7>', '<a_173><b_192><c_99>', '<a_193><b_44><c_200>']",<a_17><b_200><c_15>
3933,A6815,"['JawayTool Rubber Grommets Kit & Plug Wire Ring Assortment Set Electrical Gasket Tools - 180 - Pieces', 'AIRSUNNY three Legs 5 pairs Infrared Diode LED IR Emission and Receiver', 'Laser Head Diode Dot Module WL Red mini 650nm 6mm 5V 5mW 10PCS', 'SUNKEE 20pcs Photo Light Sensitive Resistor Photoresistor Optoresistor 5mm GM5539 5539', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'URBEST 530 Pcs 2:1 Heat Shrink Tubing Tube Sleeving Wrap Cable Wire 5 Color 8 Size', '4.5"" x 7/8"" Premium Zirconia Flap Disc Grinding Wheel 60 Grit Type 29-10 Pack']",TOPINSTOCK 2020 Drop in Post Assembly M4 T-nut for 20 x 20 Aluminum Extrusion Pack of 100,"[1065, 2401, 3005, 636, 338, 176, 460]",3441,"['<a_71><b_244><c_200>', '<a_30><b_65><c_86>', '<a_73><b_110><c_1>', '<a_73><b_37><c_0>', '<a_107><b_90><c_50>', '<a_17><b_80><c_8>', '<a_17><b_220><c_1>']",<a_224><b_190><c_133>
3934,A3637,"['The Hillman Group 180297 Pronged Tee Nut, 1/4 20, 100-Pack', 'Kreg SML-C2B-250 Blue-Kote Weather Resistant Pocket Hole Screws - 2"", 8 Coarse, Washer Head, 250 count', 'Kreg SML-C2B-250 Blue-Kote Weather Resistant Pocket Hole Screws - 2"", 8 Coarse, Washer Head, 250 count', 'Gardner Bender 10-084 WingGard Wire Connector, 100 Pack, Yellow']","Kreg SML-C150-100 Pocket Screws 1-1/2-Inch, 8 Coarse, Washer-Head, 100-Count","[727, 721, 721, 1416]",908,"['<a_224><b_9><c_148>', '<a_224><b_230><c_193>', '<a_224><b_230><c_193>', '<a_67><b_106><c_9>']",<a_224><b_163><c_54>
3935,A4638,"['Fowler Full Warranty Extender Dial Bore Gage Set, 52-646-400, 1.4-6"" Measuring Range, 0.0005"" Graduation Interval', 'Fowler Full Warranty Extender Dial Bore Gage Set, 52-646-400, 1.4-6"" Measuring Range, 0.0005"" Graduation Interval', 'Wixey WR365 Digital Angle Gauge and Level', 'Evolution CC875L 7/8-Inch Diameter x 2-Inch Depth of Cut Cyclone High Speed Steel Annular Cutter', 'Stainless 1/4-20 Hex Nuts, USS Coarse Thread, 304 Stainless Steel, 100 pieces (1/4 Hex Nuts)']","Stainless Flat Washers 1/4 Inch, 304 Stainless Steel, 100 pieces (1/4 Flat Washer) by ""Chenango Supply Co., Inc.","[1307, 1307, 2540, 2403, 506]",507,"['<a_104><b_77><c_7>', '<a_104><b_77><c_7>', '<a_104><b_196><c_31>', '<a_193><b_185><c_234>', '<a_224><b_195><c_115>']",<a_108><b_76><c_55>
3936,A3708,"['110 Copper Round Rod, Unpolished (Mill) Finish, H04 Temper, ASTM B187, 0.25"" Diameter, 24"" Length', '304 Stainless Steel Round Rod, Unpolished (Mill) Finish, Annealed, AMS 5639/ASTM A276/AMS QQ-S 763/ASTM A276, 0.625"" Diameter, 60"" Length', '304 Stainless Steel Round Rod, Unpolished (Mill) Finish, Annealed, AMS 5639/ASTM A276/AMS QQ-S 763/ASTM A276, 0.3125"" Diameter, 48"" Length', 'Hot Max 27050 Tap Magic Cutting Fluid, 4 oz.', 'ATD Tools 350 555-Piece Cotter Pin Assortment']","Singed Polyester Felt Filter Bag 1 Micron Size #1 7""x16","[131, 1125, 1127, 74, 906]",2888,"['<a_17><b_217><c_143>', '<a_17><b_120><c_238>', '<a_17><b_120><c_1>', '<a_173><b_93><c_136>', '<a_71><b_208><c_91>']",<a_210><b_157><c_35>
3937,A875,"['Woodstock D4160 110-Volt Paddle Switch', 'Supco ST01 Stainless Steel Pocket Dial Thermometer, 5"" Stem, 1"" Dial, -40 to 160 Degrees F', ""Supco RCO810 3 n' 1 START Hard Start Kit"", 'Anderson Powerpole Contacts 45 Amp Quantity 30 Fast Shipping Authorized Dealer', 'Nubee Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58 &deg;F - 1022&deg;F(-50&deg;C - 550&deg;C) MAX Display, EMS Adjustable Function, Orange', 'HDPE (High Density Polyethylene) Sheet, Opaque Off-White, Standard Tolerance, ASTM D4976-245, 0.125"" Thickness, 12"" Width, 24"" Length', 'HDPE (High Density Polyethylene) Sheet, Opaque Off-White, Standard Tolerance, ASTM D4976-245, 0.250"" Thickness, 12"" Width, 12"" Length', 'Fluke TL71 Premium Test Lead Set, Right Angle', 'Scotch Heavy Duty Shipping Packaging Tape, 3"" Core, 1.88"" x 54.6 Yards, 6-Rolls (3850-6)', 'Gorilla Gripper \'GP\' 0 to 3/4"" (0 to 22mm)']",Koehler Enterprises KE20BX 10 Piece Hose Clamp Box (Size SAE 20),"[1347, 2226, 1777, 2227, 620, 499, 500, 961, 77, 1194]",803,"['<a_236><b_7><c_56>', '<a_107><b_168><c_7>', '<a_109><b_109><c_31>', '<a_67><b_142><c_149>', '<a_107><b_133><c_57>', '<a_79><b_114><c_225>', '<a_17><b_62><c_235>', '<a_197><b_99><c_69>', '<a_202><b_162><c_47>', '<a_159><b_43><c_162>']",<a_71><b_204><c_57>
3938,A7682,"['6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 2-1/4"" Diameter, 12"" Length', '6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 1/4"" Diameter, 60"" Length', '6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 0.5"" Diameter, 96"" Length']","6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 1-5/8"" Diameter, 24"" Length","[1153, 1154, 1155]",1156,"['<a_251><b_198><c_140>', '<a_251><b_198><c_114>', '<a_251><b_198><c_9>']",<a_251><b_198><c_132>
3939,A5469,['Hilitchi 100pcs 16-14 Gauge Butt Insulated Splice Terminals Electrical Wire Crimp Connectors (Blue / 16-14AWG)'],"Industrial & Scientific"" />",[3644],54,['<a_67><b_160><c_9>'],<a_15><b_206><c_230>
3940,A5976,"['MeltInk3D PLA- 1K175BLK05 Black PLA 3D Printer Filament &Oslash; 1.75mm, 1Kg (2.2 Lb), MADE in U.S.A, Dimensional Accuracy: &plusmn; 0.05mm', 'Micro Swiss All Metal Hotend with SLOTTED Cooling Block for Wanhao i3', 'Bearing 608ZZ Shielded 8x22x7 Miniature Ball Bearings(Pack of 10)', 'NinjaFlex TPU Flexible Filament 1.75mm 50g Midnight (black)', '1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', 'Inland 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs)']",Anycubic 1.75mm Skin Color PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.05mm,"[3490, 2727, 1344, 3478, 2740, 2734]",3446,"['<a_223><b_31><c_0>', '<a_91><b_195><c_227>', '<a_251><b_44><c_87>', '<a_223><b_242><c_201>', '<a_158><b_206><c_184>', '<a_158><b_72><c_232>']",<a_223><b_105><c_148>
3941,A7179,"['XYZprinting Da Vinci 1.0 3D Printer, Grey', 'XYZprinting ABS Plastic Filament Cartridge, 1.75 mm Diameter, 600g, Black', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Transparent Red', 'Industrial & Scientific"" />']",Inkbird Dual Stage 12V(DC) Digital Temperature Controller Fahrenheit Thermostat,"[2749, 297, 2420, 3488, 3573]",2356,"['<a_158><b_66><c_101>', '<a_223><b_78><c_126>', '<a_223><b_198><c_167>', '<a_223><b_198><c_5>', '<a_15><b_103><c_136>']",<a_107><b_35><c_141>
3942,A7237,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Orange', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue","[1573, 562, 1850]",50,"['<a_223><b_198><c_214>', '<a_223><b_198><c_37>', '<a_223><b_198><c_182>']",<a_223><b_198><c_36>
3943,A2670,"['Neiko 50432A Nylon Lock Nut Assortment Kit with Carrying Case, 150 Pieces | SAE', 'Parts Express Nickel Plated Pin Switch w/Polycarb Plunger and Rubber Boot', 'SummitLink Pack of 328 Pcs Assorted Heat Shrink Tube 5 Colors 8 Sizes Tubing Wrap Sleeve Set Combo', 'Install Bay Copper Ring Terminal 4 Gauge #516 25 Pack - CUR4516', 'Install Bay Copper Ring Terminal 2 Gauge 3/8 Inch 10 Pack - CUR238', 'Anderson Metals 57001-0402 Brass Hose Fitting, Adapter, 1/4"" Barb x 1/8"" NPT Male Pipe', 'Water Pressure Regulator. Brass Lead-free Adjustable Water Pressure Reducer for Rv with Guage. Includes Inlet Screened Filter. Model A01-1117tm']","Pack of 12 3/8"" - 24 Fittings for 3/16"" tube","[400, 1701, 392, 596, 1287, 800, 1691]",3119,"['<a_224><b_117><c_16>', '<a_236><b_3><c_174>', '<a_228><b_45><c_18>', '<a_67><b_244><c_116>', '<a_67><b_1><c_189>', '<a_108><b_88><c_113>', '<a_52><b_222><c_75>']",<a_108><b_253><c_213>
3944,A6337,"['Remington Industries 36SNSP.25 36 AWG Magnet Wire, Enameled Copper Wire, 4 oz, 0.0055"" Diameter, 3193\' Length, Natural', 'Stainless Steel 304L Welded Round Tubing, 2"" OD, 1.93"" ID, 0.035"" Wall, 36"" Length', 'American Educational 7-G15-A Cast Iron Support Ring Stand with Acid Resistant Finish, 8"" Length x 5"" Width Base Size', 'EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head', 'Vktech 10pcs 4x6cm Double Side Prototype PCB Universal Printed Circuit Board', 'Hilitchi 420pcs M2 M3 Stainless Steel Hex Socket Head Cap Screws Nuts Assortment Kit with Box (304 Stainless Steel)', 'Phantom YoYo 170 Points Mini Breadboard for Arduino Proto Shield (6 PCS)', 'Remington Industries 22SNSP 22 AWG Magnet Wire, Enameled Copper Wire, 1.0 lb, 0.0263"" Diameter, 507\' Length, Red', 'Remington Industries 18SNSP Magnet Wire, Enameled Copper Wire, 18 AWG, 1.0 lb, 201\' Length, 0.0415"" Diameter, Red', 'Bob Smith Industries BSI-201 Quik-Cure Epoxy (4.5 oz. Combined)']",TEMCo 30 AWG Copper Magnet Wire - 2 oz 392 ft 155&deg;C Magnetic Coil Red,"[2642, 99, 295, 296, 1752, 1192, 1881, 613, 1781, 453]",1825,"['<a_251><b_228><c_110>', '<a_251><b_54><c_2>', '<a_87><b_150><c_0>', '<a_104><b_43><c_169>', '<a_73><b_164><c_161>', '<a_224><b_153><c_233>', '<a_73><b_108><c_83>', '<a_251><b_228><c_214>', '<a_251><b_228><c_6>', '<a_165><b_170><c_54>']",<a_251><b_228><c_9>
3945,A7549,"['Uxcell a14041500ux1277 10Pairs Black Red 13cm JST SM 2Pins Jack Male to F (Pack of 20)', 'NinjaFlex TPU Flexible Filament 1.75mm 50g Midnight (black)', 'URBEST 530 Pcs 2:1 Heat Shrink Tubing Tube Sleeving Wrap Cable Wire 5 Color 8 Size', 'HICTOP 5 Meters GT2 2mm pitch 6mm wide Timing Belt for 3D printer CNC', 'Hilitchi 635 Pcs 40 Pin 2.54mm Pitch Single Row Pin Headers,Dupont Connector Housing Female,Dupont Male/Female Pin Connector Kit']",3D Solutech Skin 3D Printer PLA Filament 1.75MM Filament 2.2 LBS (1.0KG),"[952, 3478, 176, 3577, 2924]",3631,"['<a_23><b_60><c_241>', '<a_223><b_242><c_201>', '<a_17><b_80><c_8>', '<a_158><b_246><c_227>', '<a_73><b_244><c_79>']",<a_223><b_80><c_0>
3946,A4894,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator",[181],181,['<a_107><b_93><c_0>'],<a_107><b_93><c_0>
3947,A6130,"['Stainless Steel 316 Cast Pipe Fitting, Coupling, Class 150, 1/2""NPT Female', 'Stainless 1/4-20 Hex Nuts, USS Coarse Thread, 304 Stainless Steel, 100 pieces (1/4 Hex Nuts)', 'Stainless Flat Washers 1/4 Inch, 304 Stainless Steel, 100 pieces (1/4 Flat Washer) by ""Chenango Supply Co., Inc.', 'Hillman 829300 1/4-20 SS HEX NUT', 'Wago Wire Connector 600 V Clear 4 Conductor 100 / Box']","Hillman 830502 Flat Washer, Stainless-Steel","[2100, 506, 507, 508, 106]",406,"['<a_108><b_146><c_2>', '<a_224><b_195><c_115>', '<a_108><b_76><c_55>', '<a_224><b_77><c_246>', '<a_67><b_46><c_150>']",<a_224><b_209><c_0>
3948,A5987,"['Bearing 608ZZ Shielded 8x22x7 Miniature Ball Bearings(Pack of 10)', 'RepRap Champion Metal J-Head V6 Hot End for RepRap 3D Printer 1.75mm Filament Direct Feed Extruder 0.4mm Nozzle', '100Pcs M3 3mm Female Thread Hex Metal Nut Fastener Silver Tone']",Signswise 200x200mm 12V 220W Silicone Rubber Heating Heater for 3D Printer Heated Beds,"[1344, 3444, 2335]",1758,"['<a_251><b_44><c_87>', '<a_158><b_217><c_2>', '<a_224><b_8><c_73>']",<a_79><b_182><c_24>
3949,A4875,"['Philips Sonicare 3 Series gum health rechargeable electric toothbrush, HX6631', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']",Philips Sonicare Easy Clean Sonic Electric Toothbrush,"[1300, 181, 181, 182]",1668,"['<a_24><b_20><c_107>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_197><b_165><c_141>
3950,A7231,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gray","[562, 1847, 3016]",2058,"['<a_223><b_198><c_37>', '<a_223><b_20><c_170>', '<a_223><b_201><c_101>']",<a_223><b_198><c_34>
3951,A7580,"['Gardner Bender GSW-111  Electrical Long Bat Handle Toggle Switch, SPST, ON-OFF, 20 A/125V AC,  Screw Terminal', '100pcs Male & Female Insulated Wire Bullet Crimp Connector Terminal.', 'Inkbird All-Purpose Digital Temperature Controller Fahrenheit &Centigrade Thermostat w Sensor 2 Relays ITC-1000', '4 Pack Caster Wheels Swivel Plate Stem Brake Casters On Red Polyurethane Wheels (4 inch with brake)']",Tesa 51026 Highest Quality Heat Proof Engine Compartment Wiring Tape used by VW AUDI BMW,"[870, 1032, 2383, 43]",1914,"['<a_236><b_106><c_235>', '<a_67><b_13><c_246>', '<a_107><b_35><c_49>', '<a_87><b_0><c_203>']",<a_233><b_129><c_129>
3952,A1925,"['Gardner Bender 19-001 WireGard Screw-On Wire Connectors, 22-16 AWG, Electrical Wire Nut, 14 pk, Grey', 'Anderson Metals Brass Pipe Fitting, 90 Degree Barstock Street Elbow, 3/8"" Male Pipe x 3/8"" Female Pipe', 'Anderson Metals Brass Tube Fitting, Half-Union, 3/8"" Flare x 1/8"" Male Pipe', 'Anderson Metals Brass Tube Fitting, Short Flare Nut, 1 1/16 &ndash; 14"" Tube OD', 'Anderson Metals Brass Tube Fitting, Union, 3/8"" x 3/8"" Flare']","Anderson Metals Brass Pipe Fitting, Coupling, 1/2"" x 1/2"" Female Pipe","[521, 1035, 9, 2300, 403]",1285,"['<a_67><b_106><c_113>', '<a_108><b_1><c_46>', '<a_108><b_140><c_213>', '<a_108><b_58><c_152>', '<a_108><b_58><c_5>']",<a_108><b_244><c_167>
3953,A466,"['Bulldog 131525 Multi-Screwdriver Holder Peg Hook', 'Dorman Hardware 4-9771 Pliers Holders, 4-Pack', 'Scotch Super 33+ Vinyl Electrical Tape, 3/4 in x 66 ft', 'Intertape Polymer Group 600WP-300 Barricade Ribbon, 3-Inch x 300-Feet, Yellow/Black Wet Paint', 'Plymor 3"" x 5"", 4 Mil (Pack of 100) Heavy Duty Plastic Reclosable Zipper Bags']","SCIGRIP 16 10315 Acrylic Cement, Low-VOC, Medium bodied, 5 Ounce Tube, Clear","[171, 1515, 168, 1226, 1516]",861,"['<a_159><b_203><c_41>', '<a_71><b_67><c_24>', '<a_202><b_147><c_0>', '<a_68><b_126><c_96>', '<a_210><b_219><c_63>']",<a_165><b_219><c_10>
